,demand_north,demand_south
2024-10-31 21:00:00,920.2368507988114,1822.007316470353
2024-10-31 22:00:00,935.1154307966358,1751.787527439485
2024-10-31 23:00:00,704.8563804900251,622.842622804694
2024-11-01 00:00:00,622.4146986273921,601.5608346819243
2024-11-01 01:00:00,647.1558818655931,600.0
2024-11-01 02:00:00,617.4568458204691,624.7559640475083
2024-11-01 03:00:00,645.6519497644562,600.0
2024-11-01 04:00:00,629.9763844661411,600.0
2024-11-01 05:00:00,643.2760922885942,622.6860080082121
2024-11-01 06:00:00,926.8043710916717,600.0
2024-11-01 07:00:00,911.3315363787481,1660.981650027897
2024-11-01 08:00:00,1157.1897917715028,1720.5417321796297
2024-11-01 09:00:00,1234.2128562516673,1605.4869381081658
2024-11-01 10:00:00,1220.1426475151834,1251.0722363681512
2024-11-01 11:00:00,1196.8665785061391,1147.2868418876421
2024-11-01 12:00:00,1178.5264080429465,1174.8262631814496
2024-11-01 13:00:00,1202.0405901667928,1210.1668444893314
2024-11-01 14:00:00,1208.663731800994,1221.7130346226866
2024-11-01 15:00:00,1218.4802835782307,1210.7276409643496
2024-11-01 16:00:00,1220.6933319456189,1201.7015538421224
2024-11-01 17:00:00,1225.2162313274844,1184.3023802221946
2024-11-01 18:00:00,1158.2193674521204,1856.2064673823525
2024-11-01 19:00:00,915.7654859404156,1827.826429361257
2024-11-01 20:00:00,946.9113427716021,1842.3217763805635
2024-11-01 21:00:00,900.9097622136119,1784.831137209411
2024-11-01 22:00:00,952.3393449292832,1716.1843715396174
2024-11-01 23:00:00,689.6029089171647,636.7210915511869
2024-11-02 00:00:00,674.743949820866,612.8316084076516
2024-11-02 01:00:00,662.0320159243232,606.5830068695783
2024-11-02 02:00:00,635.4136966971378,600.0
2024-11-02 03:00:00,652.913081443795,600.0
2024-11-02 04:00:00,613.8475745845511,600.0
2024-11-02 05:00:00,627.407190203644,601.6260419021798
2024-11-02 06:00:00,906.0176394966478,600.0
2024-11-02 07:00:00,924.5642648521058,1707.4539916979566
2024-11-02 08:00:00,1190.587745629721,1753.3186471327808
2024-11-02 09:00:00,1206.2783989588816,1658.4845065599386
2024-11-02 10:00:00,1221.0678437970541,1142.6595392198299
2024-11-02 11:00:00,1182.9665389710897,1196.3274582801178
2024-11-02 12:00:00,1203.5664262304892,1211.3480401161999
2024-11-02 13:00:00,1190.0167442443694,1216.3171401949833
2024-11-02 14:00:00,1204.5638998477723,1257.690377495485
2024-11-02 15:00:00,1216.4681423570837,1229.3689058453783
2024-11-02 16:00:00,1222.109658980213,1134.7830514756533
2024-11-02 17:00:00,1216.0872988630329,1155.5049564421074
2024-11-02 18:00:00,1209.935655094296,1814.6035362432874
2024-11-02 19:00:00,888.9918045244544,1783.6504871588518
2024-11-02 20:00:00,897.1265407678218,1854.5445741324777
2024-11-02 21:00:00,903.2966443617113,1766.2632232719288
2024-11-02 22:00:00,931.6838080403037,1834.5855583119626
2024-11-02 23:00:00,615.1697282564731,600.0
2024-11-03 00:00:00,654.2543820298747,609.438954775094
2024-11-03 01:00:00,652.5011083250297,600.0
2024-11-03 02:00:00,599.6973076213736,620.1189447962909
2024-11-03 03:00:00,620.0513784314248,638.617606987278
2024-11-03 04:00:00,671.2068599504081,609.1078276897038
2024-11-03 05:00:00,662.8916657153239,668.7287713458676
2024-11-03 06:00:00,902.6674671442447,600.0
2024-11-03 07:00:00,898.2402594269763,1683.5268676668218
2024-11-03 08:00:00,1141.1916795581142,1710.4505784335095
2024-11-03 09:00:00,1235.3111445053116,1645.807997250478
2024-11-03 10:00:00,1200.9853048423452,1202.2423528816516
2024-11-03 11:00:00,1245.2093773282847,1223.9054360369466
2024-11-03 12:00:00,1195.399893912666,1233.4511949656758
2024-11-03 13:00:00,1206.78214317335,1241.1063566646335
2024-11-03 14:00:00,1221.3911633142864,1168.7137367406272
2024-11-03 15:00:00,1239.3322244683418,1210.3773022245912
2024-11-03 16:00:00,1212.0245198036262,1152.6632017875882
2024-11-03 17:00:00,1200.057773230519,1173.9225283907626
2024-11-03 18:00:00,1200.6709838667687,1793.7319288146693
2024-11-03 19:00:00,897.9768686239566,1841.184993022252
2024-11-03 20:00:00,913.9117342721474,1819.0049484982526
2024-11-03 21:00:00,924.3061907076852,1801.4432760855484
2024-11-03 22:00:00,956.2423760793654,1816.1516415897452
2024-11-03 23:00:00,635.8328095102938,618.7633400398786
2024-11-04 00:00:00,671.6575576452169,613.2848411804991
2024-11-04 01:00:00,644.1897338835134,600.0
2024-11-04 02:00:00,675.9992515838246,600.0
2024-11-04 03:00:00,662.3951860091969,600.0
2024-11-04 04:00:00,660.7745348622785,600.0
2024-11-04 05:00:00,669.6456859937388,622.3660171018516
2024-11-04 06:00:00,943.0727609477862,655.0424219241137
2024-11-04 07:00:00,948.6084445738148,1700.291058137836
2024-11-04 08:00:00,1251.1623350217735,1614.8350150839892
2024-11-04 09:00:00,1238.8054730723743,1657.2029686302355
2024-11-04 10:00:00,1211.1941816199592,1200.6533663890693
2024-11-04 11:00:00,1189.3980753911123,1148.347328854605
2024-11-04 12:00:00,1208.7940269525798,1201.123074231796
2024-11-04 13:00:00,1153.7713025841954,1216.8954982811465
2024-11-04 14:00:00,1219.8956787000245,1250.7189095134372
2024-11-04 15:00:00,1174.5592033302332,1265.4734528842432
2024-11-04 16:00:00,1226.9395506233882,1157.1051309321388
2024-11-04 17:00:00,1247.5269368085771,1195.8028270453024
2024-11-04 18:00:00,1165.1775757755622,1796.2572055245057
2024-11-04 19:00:00,921.869617567941,1774.3316790934477
2024-11-04 20:00:00,897.5310146129048,1803.551344870281
2024-11-04 21:00:00,881.5974839424473,1797.1174920075202
2024-11-04 22:00:00,920.5252034480301,1822.0969042458157
2024-11-04 23:00:00,661.3978550442112,648.8381014636869
2024-11-05 00:00:00,664.2594564575031,604.7651021833119
2024-11-05 01:00:00,649.8480656554143,600.0
2024-11-05 02:00:00,606.2122767951206,600.0
2024-11-05 03:00:00,649.1149364527254,673.5285914292112
2024-11-05 04:00:00,610.3326937639532,632.6475218978264
2024-11-05 05:00:00,611.9061279604573,614.3895924256132
2024-11-05 06:00:00,899.1532457587657,600.0
2024-11-05 07:00:00,948.2723916700052,1738.0276322710336
2024-11-05 08:00:00,1213.086128296357,1674.2535293744957
2024-11-05 09:00:00,1207.7421767491824,1618.3637855682284
2024-11-05 10:00:00,1179.2972596599159,1209.5409511579314
2024-11-05 11:00:00,1190.6933907947666,1155.7989795470749
2024-11-05 12:00:00,1167.1170598522306,1209.6753845517771
2024-11-05 13:00:00,1232.7432318454103,1248.3888295169174
2024-11-05 14:00:00,1252.734192181687,1139.7896887037323
2024-11-05 15:00:00,1213.358361937755,1167.6131646794827
2024-11-05 16:00:00,1217.5621010642487,1231.1301870656582
2024-11-05 17:00:00,1196.1849566589271,1182.0190533088673
2024-11-05 18:00:00,1161.1331432721993,1814.945918077797
2024-11-05 19:00:00,902.8217681018705,1815.0232990478814
2024-11-05 20:00:00,911.907693902519,1832.024517221079
2024-11-05 21:00:00,913.830778824617,1776.7227005062973
2024-11-05 22:00:00,908.3074759912363,1708.1341520604328
2024-11-05 23:00:00,647.2999255595637,614.2871268810512
2024-11-06 00:00:00,625.7497880290776,600.0
2024-11-06 01:00:00,698.1792250487172,633.6663556822787
2024-11-06 02:00:00,613.384869793936,600.0
2024-11-06 03:00:00,667.4492752103873,600.0
2024-11-06 04:00:00,639.8693331099607,624.8600017553072
2024-11-06 05:00:00,657.2610004401305,600.0
2024-11-06 06:00:00,935.2716798891861,600.0
2024-11-06 07:00:00,926.8459605998188,1696.123472194992
2024-11-06 08:00:00,1172.799102057609,1689.1023757960152
2024-11-06 09:00:00,1192.0310459911177,1662.4021036516672
2024-11-06 10:00:00,1204.0582865327842,1182.7655880747232
2024-11-06 11:00:00,1202.554412046819,1255.5567152068818
2024-11-06 12:00:00,1175.4448326052313,1232.8561798439425
2024-11-06 13:00:00,1230.9890990169977,1176.0897649926542
2024-11-06 14:00:00,1140.1542377779756,1248.5445939938234
2024-11-06 15:00:00,1193.9970026936487,1227.1829166016955
2024-11-06 16:00:00,1177.8883498755451,1217.582027101494
2024-11-06 17:00:00,1204.3719699926205,1218.9572450306057
2024-11-06 18:00:00,1224.4014205441063,1758.7396404723559
2024-11-06 19:00:00,889.3096668086732,1854.18950439767
2024-11-06 20:00:00,979.5634486518458,1834.2542781566353
2024-11-06 21:00:00,927.9212903639118,1808.8244434860371
2024-11-06 22:00:00,932.2382988392144,1808.7698355949478
2024-11-06 23:00:00,611.5997421055082,600.0
2024-11-07 00:00:00,645.0362336338427,600.0
2024-11-07 01:00:00,669.4740418702755,619.2437368854377
2024-11-07 02:00:00,651.1919638870943,600.0
2024-11-07 03:00:00,649.5185399232921,605.425153349171
2024-11-07 04:00:00,644.9092165055648,603.5051422685511
2024-11-07 05:00:00,613.0818439539239,613.8665365643454
2024-11-07 06:00:00,889.8679149714002,633.8849984787003
2024-11-07 07:00:00,951.1407741163001,1694.5201363890162
2024-11-07 08:00:00,1221.1748809426342,1704.9683911938723
2024-11-07 09:00:00,1224.7265081392147,1610.1620671005574
2024-11-07 10:00:00,1180.2523189486892,1216.5748818089714
2024-11-07 11:00:00,1196.218373731946,1202.7020380873757
2024-11-07 12:00:00,1229.5632044640274,1213.382098093346
2024-11-07 13:00:00,1170.5122722057686,1180.9531292754884
2024-11-07 14:00:00,1227.1171777812783,1241.4333123120434
2024-11-07 15:00:00,1185.9235297770265,1209.0154966162613
2024-11-07 16:00:00,1179.474400789572,1173.1866645471282
2024-11-07 17:00:00,1199.2340088046437,1179.5406724477834
2024-11-07 18:00:00,1173.1919541813168,1832.4998476792966
2024-11-07 19:00:00,877.5514768089937,1796.9295913870133
2024-11-07 20:00:00,924.901635556498,1799.8302092209526
2024-11-07 21:00:00,935.8993015660765,1792.882348009203
2024-11-07 22:00:00,952.2438872202245,1836.4006980832821
2024-11-07 23:00:00,660.7212392699618,617.3638789136202
2024-11-08 00:00:00,693.323378589831,600.0
2024-11-08 01:00:00,678.8196455715216,600.0
2024-11-08 02:00:00,663.8677361943248,600.1644319206042
2024-11-08 03:00:00,657.4006979623899,600.0
2024-11-08 04:00:00,675.6762985476037,600.0
2024-11-08 05:00:00,593.0413154819613,600.0
2024-11-08 06:00:00,911.5555540866123,600.0
2024-11-08 07:00:00,878.4733779498661,1665.5999412346475
2024-11-08 08:00:00,1215.9143431772663,1705.9474408036494
2024-11-08 09:00:00,1182.1736669421384,1599.5565739449976
2024-11-08 10:00:00,1272.471675416113,1172.194842778064
2024-11-08 11:00:00,1187.5697808439013,1228.6438573611067
2024-11-08 12:00:00,1202.5527159571805,1175.9641810874134
2024-11-08 13:00:00,1190.345603179496,1156.3899272675285
2024-11-08 14:00:00,1188.268050284547,1175.49479686676
2024-11-08 15:00:00,1170.0834747880488,1216.0634619352957
2024-11-08 16:00:00,1169.2764141614166,1190.8774717158462
2024-11-08 17:00:00,1147.6921679454483,1173.9014738869328
2024-11-08 18:00:00,1213.0910952672825,1817.3440812890385
2024-11-08 19:00:00,912.8854006802516,1813.4952327267874
2024-11-08 20:00:00,969.4840005019466,1754.5140644715966
2024-11-08 21:00:00,893.2175586593091,1803.412294057486
2024-11-08 22:00:00,958.5084715606417,1753.2185347091058
2024-11-08 23:00:00,683.8880702022826,642.1232879531394
2024-11-09 00:00:00,676.8028821498576,644.323098517051
2024-11-09 01:00:00,651.7889816050185,600.0
2024-11-09 02:00:00,638.0369087485805,638.3386181607796
2024-11-09 03:00:00,676.7794708803409,600.0
2024-11-09 04:00:00,627.1587307257417,600.0
2024-11-09 05:00:00,652.6508284445433,600.0
2024-11-09 06:00:00,922.026972372392,600.0
2024-11-09 07:00:00,901.6829183722186,1682.3848241168118
2024-11-09 08:00:00,1206.6731273348232,1679.9041297039853
2024-11-09 09:00:00,1217.8041180382322,1676.7533863550213
2024-11-09 10:00:00,1177.6601229734645,1204.5823495937132
2024-11-09 11:00:00,1211.0428844907804,1245.1940572595392
2024-11-09 12:00:00,1146.5033235024046,1127.6084704889306
2024-11-09 13:00:00,1174.8202718145544,1269.1531716519062
2024-11-09 14:00:00,1189.023702650929,1187.372007315303
2024-11-09 15:00:00,1208.5760936871868,1197.1954310297972
2024-11-09 16:00:00,1220.8635539912173,1247.85485374367
2024-11-09 17:00:00,1201.9877493879321,1221.8408047576631
2024-11-09 18:00:00,1213.5982976277598,1819.2606792730585
2024-11-09 19:00:00,919.2229573984569,1844.8427107509638
2024-11-09 20:00:00,932.7908785067223,1794.0687320214467
2024-11-09 21:00:00,931.5227406760121,1833.0845587300587
2024-11-09 22:00:00,910.860428061701,1754.622504246723
2024-11-09 23:00:00,637.6247291167116,615.0308718525371
2024-11-10 00:00:00,660.5568982902753,620.2254018310829
2024-11-10 01:00:00,689.6439535612398,641.257796672382
2024-11-10 02:00:00,675.1174921052698,625.4819566272369
2024-11-10 03:00:00,619.0550608070284,607.3614486452443
2024-11-10 04:00:00,619.1398844124242,600.0
2024-11-10 05:00:00,633.2986937834078,600.0
2024-11-10 06:00:00,925.4510351859853,600.0
2024-11-10 07:00:00,924.2350732443067,1633.276353474979
2024-11-10 08:00:00,1229.7667266462804,1742.7634768653693
2024-11-10 09:00:00,1231.0827193403227,1715.9523025266012
2024-11-10 10:00:00,1200.1359740259722,1209.1620128133952
2024-11-10 11:00:00,1194.5352821673391,1229.3377421769585
2024-11-10 12:00:00,1212.4019143749024,1227.1098940450793
2024-11-10 13:00:00,1225.5168316812362,1164.252810143913
2024-11-10 14:00:00,1213.258483439461,1222.9230455770926
2024-11-10 15:00:00,1189.642900718623,1245.7108555101577
2024-11-10 16:00:00,1185.3059073190243,1175.5957905807877
2024-11-10 17:00:00,1173.3455107568227,1144.7867755577179
2024-11-10 18:00:00,1204.643684342286,1758.1664699129014
2024-11-10 19:00:00,938.0318054365956,1796.5316664416946
2024-11-10 20:00:00,940.7132077120301,1756.0889222708538
2024-11-10 21:00:00,950.7191719510406,1793.807814545957
2024-11-10 22:00:00,958.6043534928094,1776.4302612093522
2024-11-10 23:00:00,613.15467060959,600.0
2024-11-11 00:00:00,655.868144556198,600.0
2024-11-11 01:00:00,656.6960738989823,600.0
2024-11-11 02:00:00,644.3791323518141,621.6905601704111
2024-11-11 03:00:00,626.2735764751834,600.0
2024-11-11 04:00:00,680.8249621875285,610.1281878733474
2024-11-11 05:00:00,632.0274338887076,600.0
2024-11-11 06:00:00,870.4552704505326,600.0
2024-11-11 07:00:00,923.5586579195688,1677.0531970587456
2024-11-11 08:00:00,1194.2912719947417,1692.800868795733
2024-11-11 09:00:00,1244.5847345475233,1686.646583018778
2024-11-11 10:00:00,1211.75265490065,1244.599718358385
2024-11-11 11:00:00,1192.6736940760504,1199.0617501793804
2024-11-11 12:00:00,1195.2754778305662,1177.4098679359108
2024-11-11 13:00:00,1194.998315811894,1233.4701301139135
2024-11-11 14:00:00,1253.211200989521,1211.9154242255943
2024-11-11 15:00:00,1216.2116128353082,1231.8293074938472
2024-11-11 16:00:00,1166.2281558654238,1195.6811350708224
2024-11-11 17:00:00,1194.1334412455763,1152.8868383299496
2024-11-11 18:00:00,1199.4328212479877,1880.7808228964595
2024-11-11 19:00:00,896.4952861937807,1778.3048139966609
2024-11-11 20:00:00,880.285992102993,1758.206776078534
2024-11-11 21:00:00,937.3704442398074,1825.8115954355255
2024-11-11 22:00:00,903.7657311792134,1765.974576510771
2024-11-11 23:00:00,676.1243649992856,600.0
2024-11-12 00:00:00,646.350512536434,604.4846407267817
2024-11-12 01:00:00,634.7713944675644,600.0
2024-11-12 02:00:00,588.1522385503517,600.0
2024-11-12 03:00:00,675.4894745449164,657.2288199330371
2024-11-12 04:00:00,653.1984901373334,600.0
2024-11-12 05:00:00,635.3971729022294,600.0
2024-11-12 06:00:00,901.7099297749983,635.1703012537985
2024-11-12 07:00:00,961.4551120936732,1653.9886461941057
2024-11-12 08:00:00,1174.4587271838514,1676.0735909556108
2024-11-12 09:00:00,1191.1524610007364,1647.4334389092692
2024-11-12 10:00:00,1213.6738824493696,1207.611606195354
2024-11-12 11:00:00,1234.818399360561,1201.4320898138753
2024-11-12 12:00:00,1194.8083270310933,1198.955666897021
2024-11-12 13:00:00,1182.364392618419,1205.4006540725393
2024-11-12 14:00:00,1197.4382589946724,1229.440851419759
2024-11-12 15:00:00,1221.707295910976,1225.3113926297258
2024-11-12 16:00:00,1227.105477246317,1162.5813383928157
2024-11-12 17:00:00,1166.9961804229108,1175.7124825306744
2024-11-12 18:00:00,1202.7585628890483,1833.277414222042
2024-11-12 19:00:00,888.6545532618495,1771.8181120323595
2024-11-12 20:00:00,944.2981351803776,1817.7083022469167
2024-11-12 21:00:00,933.2141366909187,1830.2213725289585
2024-11-12 22:00:00,900.9684679341055,1740.9031092897042
2024-11-12 23:00:00,682.9733398350741,600.0
2024-11-13 00:00:00,654.1941696740233,629.3412288309557
2024-11-13 01:00:00,651.5584656850451,600.0
2024-11-13 02:00:00,641.855170577543,600.0
2024-11-13 03:00:00,645.9609357298143,629.9201321149309
2024-11-13 04:00:00,636.9982661196991,639.7406072148674
2024-11-13 05:00:00,628.364842244656,600.0
2024-11-13 06:00:00,952.5760571794525,663.6167081008873
2024-11-13 07:00:00,911.2511009249467,1615.7681976198076
2024-11-13 08:00:00,1187.3662070944388,1625.7439195376824
2024-11-13 09:00:00,1196.8969418364268,1663.6423363168167
2024-11-13 10:00:00,1234.1883475405155,1187.956940413959
2024-11-13 11:00:00,1227.1479814487354,1189.6044762912484
2024-11-13 12:00:00,1190.5236391303804,1180.7578144515578
2024-11-13 13:00:00,1229.4428502134083,1173.8780085891474
2024-11-13 14:00:00,1202.5948840902802,1192.0687534079486
2024-11-13 15:00:00,1179.757793567807,1178.765529679933
2024-11-13 16:00:00,1188.5728956479184,1224.5493985681169
2024-11-13 17:00:00,1232.9580928628095,1201.1021207327406
2024-11-13 18:00:00,1249.9882863256587,1792.0381393861908
2024-11-13 19:00:00,930.7525252869999,1797.4037284225867
2024-11-13 20:00:00,909.4800311965306,1840.1098092109557
2024-11-13 21:00:00,920.0789038527483,1782.597365512879
2024-11-13 22:00:00,904.778262710389,1754.1579086756044
2024-11-13 23:00:00,631.3515250596881,600.0
2024-11-14 00:00:00,628.9926990067224,600.0
2024-11-14 01:00:00,644.2495962138782,617.3341150118147
2024-11-14 02:00:00,649.0501910288364,631.6730707496793
2024-11-14 03:00:00,642.5979787774831,659.3509803301623
2024-11-14 04:00:00,640.8420957253284,626.6095825924313
2024-11-14 05:00:00,664.4056451179828,600.0
2024-11-14 06:00:00,917.5759088787124,600.0
2024-11-14 07:00:00,919.1165436217135,1602.1082309835772
2024-11-14 08:00:00,1195.7625534953734,1668.7845470897328
2024-11-14 09:00:00,1237.0389055908304,1658.2161517740558
2024-11-14 10:00:00,1188.2108490041821,1116.731085996103
2024-11-14 11:00:00,1214.311106566597,1275.8712807418656
2024-11-14 12:00:00,1182.038935345501,1186.3925850939868
2024-11-14 13:00:00,1208.3986759542063,1124.1404337687945
2024-11-14 14:00:00,1213.1095966029202,1190.1309456874797
2024-11-14 15:00:00,1226.0222228832658,1259.4277282912012
2024-11-14 16:00:00,1190.7775639369784,1268.655567011248
2024-11-14 17:00:00,1173.2648984441958,1202.1013387607954
2024-11-14 18:00:00,1181.1843522417462,1803.469598929551
2024-11-14 19:00:00,946.2259208322032,1844.1213578249171
2024-11-14 20:00:00,973.0389617766033,1794.5815708875318
2024-11-14 21:00:00,943.1038049652284,1816.5702179348723
2024-11-14 22:00:00,892.7855767620026,1830.2252423620002
2024-11-14 23:00:00,665.3695153005542,600.0
2024-11-15 00:00:00,623.502859969329,655.3236238362133
2024-11-15 01:00:00,637.7744233426963,600.0
2024-11-15 02:00:00,650.6473919986131,600.0
2024-11-15 03:00:00,654.6826986851493,603.593602809842
2024-11-15 04:00:00,647.7244564259553,633.8256494898927
2024-11-15 05:00:00,631.727154624656,624.3865783345211
2024-11-15 06:00:00,948.5159214291072,600.0
2024-11-15 07:00:00,910.4153293593888,1690.2301124756402
2024-11-15 08:00:00,1230.1083058886877,1718.6384304820422
2024-11-15 09:00:00,1167.374882621048,1680.3021633882968
2024-11-15 10:00:00,1205.172728206666,1170.766006786322
2024-11-15 11:00:00,1170.5723768824432,1178.2945977953395
2024-11-15 12:00:00,1179.9820168321767,1232.734103685326
2024-11-15 13:00:00,1187.687706985598,1170.795473100103
2024-11-15 14:00:00,1236.4945309135435,1143.557626838113
2024-11-15 15:00:00,1231.392591986456,1189.049207468373
2024-11-15 16:00:00,1220.9819703013727,1197.287497419467
2024-11-15 17:00:00,1200.7988580052047,1230.9779388562122
2024-11-15 18:00:00,1204.5134147849121,1747.5200498168906
2024-11-15 19:00:00,953.4724229608756,1812.4729891963934
2024-11-15 20:00:00,939.9082499458863,1841.4453241704023
2024-11-15 21:00:00,923.5091252378213,1770.575572767564
2024-11-15 22:00:00,958.7570409973139,1802.9391736075206
2024-11-15 23:00:00,665.7025550217704,600.0
2024-11-16 00:00:00,651.9719229339825,631.4338934848249
2024-11-16 01:00:00,635.1384034278825,628.6414691653114
2024-11-16 02:00:00,632.9720320748138,600.0
2024-11-16 03:00:00,638.0856376290394,600.0
2024-11-16 04:00:00,657.1216274121338,624.0077972893453
2024-11-16 05:00:00,666.2126337362334,600.0
2024-11-16 06:00:00,888.4139187836983,600.0
2024-11-16 07:00:00,876.3585548132936,1708.0156493653828
2024-11-16 08:00:00,1177.1642446417889,1721.8901691411068
2024-11-16 09:00:00,1190.2157612789917,1728.2150082201981
2024-11-16 10:00:00,1228.7027328157487,1154.0278961838505
2024-11-16 11:00:00,1193.2699639684035,1130.9954166699808
2024-11-16 12:00:00,1206.1145603753255,1185.2261348443906
2024-11-16 13:00:00,1210.0297082877041,1218.6431230076398
2024-11-16 14:00:00,1175.4342993558955,1166.0595337845186
2024-11-16 15:00:00,1235.0373319650785,1142.722761076687
2024-11-16 16:00:00,1184.044658736482,1226.0845050016203
2024-11-16 17:00:00,1237.4349949431908,1187.572553694546
2024-11-16 18:00:00,1196.9717759648709,1822.4132123136985
2024-11-16 19:00:00,914.9768439342085,1800.5686809417211
2024-11-16 20:00:00,896.4179826691718,1794.0202130103396
2024-11-16 21:00:00,927.8117700656891,1797.6911046455605
2024-11-16 22:00:00,977.1821005337856,1787.095966599005
2024-11-16 23:00:00,656.0799651234942,600.0
2024-11-17 00:00:00,652.6443310806197,600.0
2024-11-17 01:00:00,630.1553591349062,617.4005800823487
2024-11-17 02:00:00,660.3614561205288,644.9113372553635
2024-11-17 03:00:00,649.9366735247969,600.0
2024-11-17 04:00:00,644.6458187600507,667.1795864723977
2024-11-17 05:00:00,658.0289209777303,613.5568071802464
2024-11-17 06:00:00,879.4966195852456,609.2942847959762
2024-11-17 07:00:00,920.6643352594389,1703.5806545470093
2024-11-17 08:00:00,1171.271331717151,1715.1038847609998
2024-11-17 09:00:00,1200.6935639596786,1663.635338686789
2024-11-17 10:00:00,1182.6192149847996,1219.9736459261403
2024-11-17 11:00:00,1184.2598435865311,1237.67884856758
2024-11-17 12:00:00,1167.997409213143,1186.3424194688198
2024-11-17 13:00:00,1226.7759593099238,1200.1705979396133
2024-11-17 14:00:00,1183.734084041571,1172.3787182869276
2024-11-17 15:00:00,1185.01827303279,1182.2502633368235
2024-11-17 16:00:00,1236.734761708138,1187.4111271591012
2024-11-17 17:00:00,1213.630978386398,1167.4489149336514
2024-11-17 18:00:00,1151.1686582877123,1797.7338929045184
2024-11-17 19:00:00,956.3255671982466,1811.9098427460003
2024-11-17 20:00:00,962.6262984777063,1815.4062092557813
2024-11-17 21:00:00,960.3819491950754,1770.8950336319492
2024-11-17 22:00:00,939.1134649091903,1778.172410351189
2024-11-17 23:00:00,619.7128119155018,630.6330168460939
2024-11-18 00:00:00,644.9724339774895,600.0
2024-11-18 01:00:00,611.3911588966531,629.6708889253939
2024-11-18 02:00:00,625.3694608217963,600.0
2024-11-18 03:00:00,619.4925647787406,613.5718569044476
2024-11-18 04:00:00,631.1051152292977,627.084660314319
2024-11-18 05:00:00,650.0887395189212,600.0
2024-11-18 06:00:00,912.3990362969507,631.2648107518421
2024-11-18 07:00:00,911.3682409499636,1726.946561025526
2024-11-18 08:00:00,1193.0185333266368,1668.879079537465
2024-11-18 09:00:00,1235.9873443092451,1692.4465822014033
2024-11-18 10:00:00,1251.9301320564193,1169.7915933189845
2024-11-18 11:00:00,1189.1832916843393,1213.0852993021404
2024-11-18 12:00:00,1208.065780859927,1288.5977921021083
2024-11-18 13:00:00,1179.8093288986404,1120.9175126309833
2024-11-18 14:00:00,1218.423631316556,1181.97438503488
2024-11-18 15:00:00,1188.5651985137342,1228.6831571586413
2024-11-18 16:00:00,1182.9334832858449,1245.4169985895808
2024-11-18 17:00:00,1248.0380943795767,1150.2327947203883
2024-11-18 18:00:00,1167.4543381682015,1777.025133627608
2024-11-18 19:00:00,864.2090665644117,1779.1085560162228
2024-11-18 20:00:00,940.7128489844991,1776.4921512668259
2024-11-18 21:00:00,914.2538412140477,1795.8177147800407
2024-11-18 22:00:00,907.573005174829,1748.5671253193216
2024-11-18 23:00:00,711.7136621644215,600.0
2024-11-19 00:00:00,663.6792838958307,600.0
2024-11-19 01:00:00,644.7495078137147,600.0
2024-11-19 02:00:00,629.1634868003813,600.0
2024-11-19 03:00:00,656.8527545258065,600.0
2024-11-19 04:00:00,604.5653830531817,600.0
2024-11-19 05:00:00,633.7674116185228,634.2972221145384
2024-11-19 06:00:00,922.186547801776,600.0
2024-11-19 07:00:00,928.2007270376496,1680.4977991105532
2024-11-19 08:00:00,1196.5816479169414,1674.7505005541689
2024-11-19 09:00:00,1183.3629301505066,1680.2603598711626
2024-11-19 10:00:00,1222.095891495877,1200.0789326001711
2024-11-19 11:00:00,1160.3603144592212,1228.9849809826553
2024-11-19 12:00:00,1193.3298270716377,1189.7015916287942
2024-11-19 13:00:00,1187.5696665042963,1174.0874327163228
2024-11-19 14:00:00,1224.284234401024,1201.5017504179548
2024-11-19 15:00:00,1188.9868057360952,1177.935448378575
2024-11-19 16:00:00,1210.5039253626555,1197.3031111758007
2024-11-19 17:00:00,1207.9931231078258,1162.1270183078357
2024-11-19 18:00:00,1155.9571597894292,1837.7921690055452
2024-11-19 19:00:00,921.5013858390921,1771.9008207054158
2024-11-19 20:00:00,881.251263354329,1843.1785311435115
2024-11-19 21:00:00,931.5077683198247,1797.7994738783864
2024-11-19 22:00:00,905.549206261471,1830.821514794723
2024-11-19 23:00:00,674.6339159982316,600.0
2024-11-20 00:00:00,641.815411756775,600.0
2024-11-20 01:00:00,627.6724949009445,600.0
2024-11-20 02:00:00,674.950458942524,690.1044840682616
2024-11-20 03:00:00,625.2284822008456,600.0
2024-11-20 04:00:00,667.6265276261894,639.4616902637397
2024-11-20 05:00:00,657.3745343302812,600.0
2024-11-20 06:00:00,914.3065641345326,606.438770050785
2024-11-20 07:00:00,891.0134557445957,1692.5426598454314
2024-11-20 08:00:00,1229.7999010036162,1782.1108323996493
2024-11-20 09:00:00,1212.0111373766247,1668.5570854043094
2024-11-20 10:00:00,1181.4732475017558,1174.3943502327152
2024-11-20 11:00:00,1205.8705364302702,1212.6336099366233
2024-11-20 12:00:00,1224.1478855695796,1166.7085468690996
2024-11-20 13:00:00,1202.6884510607254,1214.7447680153116
2024-11-20 14:00:00,1205.7215719836743,1198.0744156342387
2024-11-20 15:00:00,1224.7680898512967,1172.8625644409399
2024-11-20 16:00:00,1236.8943065832761,1217.7978216175648
2024-11-20 17:00:00,1197.1296198009168,1203.8995692967471
2024-11-20 18:00:00,1167.9013712321182,1827.3715358055574
2024-11-20 19:00:00,891.815091551098,1859.4883214582217
2024-11-20 20:00:00,906.4930955687657,1781.9408491618276
